INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('admin', '0000', 'admin@gmail.com', 3, 'Kamil', 'Wesołowski', '48123456789', 0, 0, '1999-09-04', '2021-05-17 13:12:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rdrife27', '2Ugw73UVt8r', 'rdrife27@behance.net', 1, 'Ruy', 'Drife', '48691272287', 4, 0, '1972-11-08', '2020-01-18 22:39:38');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('apinsent28', 'gc1qcfRUn5', 'apinsent28@rediff.com', 1, 'Ashton', 'Pinsent', '48625762348', 2, 0, '1990-12-02', '2020-07-28 14:04:47');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('osymers29', '0qaXYqp', 'osymers29@telegraph.co.uk', 1, 'Odille', 'Symers', '48926841629', 5, 1, '1988-04-24', '2020-09-23 22:23:02');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tking2a', '02pBd7yOpSeV', 'tking2a@omniture.com', 1, 'Tamera', 'King', '48048316939', 3, 0, '1972-04-22', '2020-02-21 07:31:34');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('osiddaley2b', 'xqWb743WFMu', 'osiddaley2b@ftc.gov', 1, 'Ozzie', 'Siddaley', '48236009946', 6, 1, '1999-05-02', '2021-04-06 21:07:07');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sulster2c', '7NArJK', 'sulster2c@google.co.jp', 1, 'Shane', 'Ulster', '48916414235', 4, 0, '1976-09-03', '2020-04-02 14:47:26');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rconkie2d', 'epZKFj8x1Q4', 'rconkie2d@redcross.org', 1, 'Ruy', 'Conkie', '48640486659', 6, 1, '1979-04-10', '2020-03-19 00:43:58');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rskehan2e', '3F5AirMX', 'rskehan2e@tinypic.com', 1, 'Rikki', 'Skehan', '48339975757', 3, 0, '1987-12-28', '2020-02-03 15:30:09');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tvasyutin2f', '470caqAnBaId', 'tvasyutin2f@usda.gov', 1, 'Tallie', 'Vasyutin', '48613516883', 2, 0, '1977-03-01', '2020-02-03 01:43:52');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ltchir2g', 'EF74l58xME31', 'ltchir2g@stanford.edu', 1, 'Leila', 'Tchir', '48019896957', 6, 1, '1995-05-01', '2021-03-14 11:37:09');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('criseley2h', 'tZBWzZmm', 'criseley2h@bing.com', 1, 'Carter', 'Riseley', '48063044935', 1, 0, '1991-02-15', '2020-11-10 16:18:52');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jgeelan2i', 'xdbyw90Zz', 'jgeelan2i@slate.com', 1, 'Janeva', 'Geelan', '48265164471', 0, 0, '1978-09-13', '2020-04-14 19:36:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ellewellen2j', '97hPD9Ol0p', 'ellewellen2j@nsw.gov.au', 1, 'Elfrida', 'Llewellen', '48654580070', 4, 0, '1973-08-16', '2020-08-25 22:23:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('czorzetti2k', '4n2YuqGoYJ6', 'czorzetti2k@skyrock.com', 1, 'Clemmie', 'Zorzetti', '48974687434', 3, 0, '1992-03-28', '2020-07-25 14:02:21');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ebedding2l', 'fNEbOvZ1', 'ebedding2l@google.com.hk', 1, 'Edie', 'Bedding', '48579318646', 5, 1, '1973-08-14', '2020-11-20 09:03:26');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('stheseira2m', 'kJ3DERPQJL', 'stheseira2m@apple.com', 1, 'Sondra', 'Theseira', '48764542288', 2, 0, '1971-01-05', '2021-04-06 15:02:20');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mmedwell2n', 'VOHicDZ', 'mmedwell2n@squidoo.com', 1, 'Muffin', 'Medwell', '48663576640', 2, 0, '1973-04-20', '2020-09-30 11:41:39');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mmctavy2o', 'tsNBhZUyR', 'mmctavy2o@opera.com', 1, 'Maddy', 'McTavy', '48934074148', 8, 1, '1978-09-16', '2020-01-31 16:46:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ekershow2p', 'XszRt5n', 'ekershow2p@1und1.de', 1, 'Emmie', 'Kershow', '48903487173', 7, 1, '1983-04-17', '2020-01-06 14:02:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('cscutter2q', 'bndUUuoACh', 'cscutter2q@yellowbook.com', 1, 'Callie', 'Scutter', '48302030258', 8, 1, '1984-05-31', '2021-01-05 05:04:37');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kquinlan2r', 'McAqMIFRDXZe', 'kquinlan2r@xrea.com', 1, 'Karlen', 'Quinlan', '48924942648', 1, 0, '1994-01-05', '2020-05-21 11:27:20');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jmaclaren2s', 'NxRpK3UTSyr', 'jmaclaren2s@soup.io', 1, 'Jeremy', 'MacLaren', '48491055816', 3, 0, '1976-09-01', '2020-12-13 20:03:47');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ashanley2t', 'hpokqhCF', 'ashanley2t@privacy.gov.au', 1, 'Arni', 'Shanley', '48496484322', 5, 1, '1985-06-20', '2020-08-13 03:06:58');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('fleynagh2u', 'y1enOH1REFrw', 'fleynagh2u@paypal.com', 1, 'Faun', 'Leynagh', '48990279208', 4, 0, '1998-09-30', '2020-11-14 03:14:32');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mchitter2v', 'vTQo0gu', 'mchitter2v@de.vu', 1, 'Maxy', 'Chitter', '48807664200', 5, 1, '1981-01-27', '2020-10-28 17:45:54');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('alupson2w', 'L1V40EycNTid', 'alupson2w@craigslist.org', 1, 'Arlee', 'Lupson', '48082868875', 2, 0, '1993-06-27', '2020-01-06 17:39:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rsharram2x', 'okFpL88SQIn', 'rsharram2x@youtube.com', 1, 'Roxanna', 'Sharram', '48313098766', 8, 1, '1995-09-20', '2021-02-21 01:12:34');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lshyres2y', 'OmEMU5uq', 'lshyres2y@ask.com', 1, 'Levi', 'Shyres', '48530905071', 2, 0, '1978-04-19', '2021-02-04 22:46:17');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('livanyukov2z', 'XXLUrNxImfUM', 'livanyukov2z@wisc.edu', 1, 'Lonni', 'Ivanyukov', '48458546120', 5, 1, '1998-10-05', '2021-04-16 01:39:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lhutsby30', 'fVYHoECKMZ', 'lhutsby30@example.com', 1, 'Lewiss', 'Hutsby', '48163372483', 7, 1, '1972-11-15', '2020-02-25 20:58:29');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('spierucci31', '3IsE0s', 'spierucci31@walmart.com', 1, 'Selene', 'Pierucci', '48895726752', 5, 1, '1974-10-18', '2020-01-03 17:35:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sshimon32', 'lIcdO6R', 'sshimon32@nsw.gov.au', 1, 'Scottie', 'Shimon', '48584429521', 11, 1, '1977-02-19', '2021-01-12 17:39:16');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('drobardet33', 'YXJPNaW3yA', 'drobardet33@answers.com', 1, 'Danyette', 'Robardet', '48954621828', 2, 0, '1994-02-15', '2020-12-29 00:02:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('edanilchenko34', '1J1LX2', 'edanilchenko34@t-online.de', 1, 'Emanuel', 'Danilchenko', '48579103136', 2, 0, '1996-07-10', '2021-01-16 06:35:23');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lpatnelli35', 'p2OBK8z9Ekzh', 'lpatnelli35@bizjournals.com', 1, 'Lauraine', 'Patnelli', '48398054112', 4, 0, '1991-04-09', '2020-10-06 09:50:18');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kboecke36', 'nafjCpfy1F', 'kboecke36@opensource.org', 1, 'Kevyn', 'Boecke', '48342852709', 3, 0, '1994-03-22', '2020-02-07 14:21:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kclift37', '0BomhK3MBkmH', 'kclift37@seattletimes.com', 1, 'Krystle', 'Clift', '48331033498', 5, 1, '1978-01-30', '2020-07-07 18:20:58');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('earkow38', 'D9HgZpph', 'earkow38@cafepress.com', 1, 'Estrella', 'Arkow', '48096871822', 8, 1, '1971-04-30', '2021-01-01 21:47:32');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('wwilse39', 'AomcKoKaFIm6', 'wwilse39@imgur.com', 1, 'Winslow', 'Wilse', '48712450415', 4, 0, '1987-03-07', '2021-04-07 02:29:35');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jcollicott3a', 'Smy9Tu5o0', 'jcollicott3a@ycombinator.com', 1, 'Janeczka', 'Collicott', '48839637094', 7, 1, '1977-01-22', '2020-07-24 09:49:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('yfairman3b', 'Kz8dWzX38n', 'yfairman3b@g.co', 1, 'Yehudit', 'Fairman', '48770467186', 5, 1, '1989-10-04', '2021-02-23 19:09:54');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mwhimper3c', 'SlpfNTPJ', 'mwhimper3c@amazon.co.uk', 1, 'Mervin', 'Whimper', '48885524273', 3, 0, '1989-11-07', '2020-01-08 02:35:48');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rprobet3d', 'nBm9OsCn3dS6', 'rprobet3d@taobao.com', 1, 'Ronnie', 'Probet', '48701128407', 3, 0, '1997-06-14', '2021-02-26 22:26:32');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hiveans3e', 'reQkMOaE', 'hiveans3e@examiner.com', 1, 'Hamlin', 'Iveans', '48219744382', 2, 0, '1977-12-04', '2021-04-29 04:53:06');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mchestney3f', 'X68idb', 'mchestney3f@github.io', 1, 'Mal', 'Chestney', '48034389998', 5, 1, '2000-03-14', '2021-04-27 15:29:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('efuentes3g', 'AlvgiGPvZrN', 'efuentes3g@google.nl', 1, 'Etan', 'Fuentes', '48412688838', 2, 0, '1997-12-21', '2020-08-10 21:48:08');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rkuhnke3h', 'Ma2co8nr3h', 'rkuhnke3h@purevolume.com', 1, 'Rogers', 'Kuhnke', '48471781339', 3, 0, '1977-12-19', '2020-09-27 14:06:40');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('astanesby3i', 'hRYb8R6', 'astanesby3i@marriott.com', 1, 'Alec', 'Stanesby', '48887169332', 2, 0, '1996-03-03', '2020-09-01 19:15:14');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dyapp3j', 'ENzShHkYpahl', 'dyapp3j@redcross.org', 1, 'Diann', 'Yapp', '48029974579', 5, 1, '1980-03-31', '2020-01-17 04:14:29');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('aphil3k', '9yGv4XU', 'aphil3k@rambler.ru', 1, 'Anjanette', 'Phil', '48780960177', 5, 1, '1983-10-28', '2020-03-14 08:47:18');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sfrensch3l', 'ApCaFEbDXZx', 'sfrensch3l@symantec.com', 1, 'Shellysheldon', 'Frensch', '48760773761', 4, 0, '1993-04-06', '2020-10-27 03:53:11');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('aheck3m', 'hhdu0BTYG', 'aheck3m@nature.com', 1, 'Abba', 'Heck', '48005121317', 3, 0, '1997-01-12', '2020-01-12 12:32:26');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('edenyer3n', '2wk9MZu', 'edenyer3n@boston.com', 1, 'Esther', 'Denyer', '48548651183', 5, 1, '1978-03-06', '2020-05-28 10:46:18');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tsouth3o', 'nsupsl1Vicgi', 'tsouth3o@economist.com', 1, 'Tessi', 'South', '48446126182', 4, 0, '1981-05-17', '2020-09-19 12:42:59');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('gramsdale3p', 'MvfjcaFD', 'gramsdale3p@nytimes.com', 1, 'Griffy', 'Ramsdale', '48405139363', 8, 1, '1981-07-02', '2021-01-14 08:02:29');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('cmarvell3q', 'godlEwZgWlc', 'cmarvell3q@wp.com', 1, 'Ceciley', 'Marvell', '48863518383', 2, 0, '1986-01-16', '2021-03-03 00:44:35');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('gshilburne3r', 'RUp57D9Pte7', 'gshilburne3r@irs.gov', 1, 'Guendolen', 'Shilburne', '48174631740', 4, 0, '1978-11-14', '2020-03-30 17:14:06');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rmaylott3s', 'JW5fqZpz', 'rmaylott3s@howstuffworks.com', 1, 'Roana', 'Maylott', '48779278814', 5, 1, '1990-11-17', '2020-11-17 23:02:20');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('bllelweln3t', 'DgWQejP', 'bllelweln3t@hatena.ne.jp', 1, 'Brandise', 'LLelweln', '48490963684', 4, 0, '1987-07-17', '2020-06-09 05:38:39');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('agreenan3u', '8dqXzhDNCHpj', 'agreenan3u@livejournal.com', 1, 'Alley', 'Greenan', '48146350171', 6, 1, '1981-02-08', '2021-02-06 02:56:37');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ssessions3v', '3hTHhQ', 'ssessions3v@deliciousdays.com', 1, 'Sanderson', 'Sessions', '48301676429', 6, 1, '1987-11-13', '2020-07-23 15:11:05');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jfeavearyear3w', 'ZpS2HlYH', 'jfeavearyear3w@un.org', 1, 'Jeremie', 'Feavearyear', '48153198039', 2, 0, '2000-05-25', '2020-06-04 00:19:40');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sdetheridge3x', 'Nmk9gTxH1I', 'sdetheridge3x@exblog.jp', 1, 'Shela', 'Detheridge', '48067965967', 1, 0, '1971-08-10', '2020-03-11 06:01:12');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('cstowell3y', 'kVz37J', 'cstowell3y@loc.gov', 1, 'Corrianne', 'Stowell', '48816273161', 2, 0, '1975-07-13', '2020-07-30 21:56:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hwillox3z', '21fNmYfJG', 'hwillox3z@craigslist.org', 1, 'Hermie', 'Willox', '48583573910', 0, 0, '1971-10-11', '2020-01-16 13:07:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('oduggon40', 'PpBs9zb4RpJ', 'oduggon40@craigslist.org', 1, 'Olenolin', 'Duggon', '48337776383', 3, 0, '1988-06-14', '2020-03-17 14:42:43');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pjannings41', 'iWmYG1vNo', 'pjannings41@cafepress.com', 1, 'Polly', 'Jannings', '48832710333', 7, 1, '1981-07-22', '2020-09-11 16:10:09');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sloyd42', 'wHarZnvqiB', 'sloyd42@infoseek.co.jp', 1, 'Saraann', 'Loyd', '48364213892', 5, 1, '1989-02-04', '2021-05-11 20:23:38');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jgainsbury43', 'MzYpNobjU', 'jgainsbury43@xinhuanet.com', 1, 'Judon', 'Gainsbury', '48838602931', 2, 0, '1990-11-17', '2020-05-18 09:09:42');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('vepp44', 'esKnP1DkP0T', 'vepp44@tinypic.com', 1, 'Verney', 'Epp', '48587436624', 5, 1, '1988-07-14', '2020-07-05 19:13:45');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('fbraisted45', 'eGmv5ai9', 'fbraisted45@adobe.com', 1, 'Fawnia', 'Braisted', '48081396538', 1, 0, '1989-06-11', '2020-06-25 19:02:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pcarillo46', '44ywfSu6', 'pcarillo46@amazon.de', 1, 'Palm', 'Carillo', '48061492076', 5, 1, '1993-09-22', '2020-06-28 20:25:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('cbeagles47', 'hS9Whq', 'cbeagles47@nbcnews.com', 1, 'Cristabel', 'Beagles', '48250753648', 3, 0, '1984-01-27', '2020-05-29 20:29:03');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lgouda48', 'KVhKXCLRP', 'lgouda48@elegantthemes.com', 1, 'Lynsey', 'Gouda', '48689505270', 1, 0, '1989-07-17', '2021-01-20 07:04:54');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rbelz49', 'yMHXO8d', 'rbelz49@163.com', 1, 'Roz', 'Belz', '48033133733', 7, 1, '1994-12-20', '2021-03-24 03:15:45');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sringsell4a', 'ybnyrlLY6jX', 'sringsell4a@mapy.cz', 1, 'Sheila-kathryn', 'Ringsell', '48275992295', 2, 0, '1982-09-12', '2020-07-12 20:26:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('briseam4b', 'UajPtT', 'briseam4b@ebay.com', 1, 'Bryn', 'Riseam', '48885095555', 5, 1, '1991-05-25', '2021-05-18 09:49:34');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('emcsorley4c', 'VXRZ1biuLU', 'emcsorley4c@merriam-webster.com', 1, 'Etti', 'McSorley', '48413976743', 1, 0, '1975-07-02', '2021-02-21 17:35:48');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('grobberts4d', 'TFqdMJ', 'grobberts4d@arizona.edu', 1, 'Goraud', 'Robberts', '48159669129', 3, 0, '1978-02-19', '2020-12-05 14:05:51');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rcramb4e', 'LvrXGbjE', 'rcramb4e@latimes.com', 1, 'Rob', 'Cramb', '48542990991', 3, 0, '1971-06-05', '2020-08-14 19:17:24');
