INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('admin', '$2y$10$xI6xp6Yo/Tqkb6HqV9oBielkjuPCsybMIOCZcNtTPc2wnYg58MVqK', 'admin@gmail.com', 3, 'Kamil', 'Wesołowski', '48123456789', 0, 0, '1999-09-04', '2021-05-17 13:12:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hplumridge1p', '$2y$10$Zx3KDKtHrG0VgV0jY/e9hecWSAOEslxHvY8LO57Alz2PlccHITrWy', 'hplumridge1p@mac.com', 1, 'Hallie', 'Plumridge', '48621937198', 5, 1, '1997-06-16', '2021-03-03 18:27:13');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('nbiddle1q', '$2y$10$f0u9aDtCgwGOb78GFJ8ZruJMgU6UZw/6nsg/5PPedS83GWJqlrtUO', 'nbiddle1q@google.com.br', 1, 'Nadine', 'Biddle', '48453737690', 5, 1, '1972-01-23', '2021-01-25 16:26:57');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pcandlish1r', '$2y$10$PHjMpa.WxsKgR0tDFsbjHeOhfiYovdk/2evttF9sfb3LxLTemkDpi', 'pcandlish1r@blogger.com', 1, 'Parsifal', 'Candlish', '48646704794', 4, 0, '1997-11-20', '2021-01-15 06:02:13');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('aaxell1s', '$2y$10$p9HaIC30B/tjfrgaJD8Pmu6RD6hZm7PN7SqZg49B8dQdMv8QAQyhu', 'aaxell1s@google.ca', 1, 'Arri', 'Axell', '48247486684', 2, 0, '1987-07-07', '2020-09-02 23:34:41');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dcircuit1t', '$2y$10$yrNQ4Rz5heoF37pUsfDelel/op35xLv/0s0Yf9JRdhIrYUX9zjt3W', 'dcircuit1t@webs.com', 1, 'Davin', 'Circuit', '48161228469', 4, 0, '1997-11-19', '2020-04-27 22:54:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('narmin1u', '$2y$10$5utZCCXER9a4izR7AjE8h.cu07rPMa.sQQV/svP2NgGTlQB1BrZqO', 'narmin1u@businessweek.com', 1, 'Nomi', 'Armin', '48419608515', 6, 1, '1993-05-12', '2021-03-20 09:35:38');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tgiovanni1v', '$2y$10$VIPtJn0d0wp1KGBO8z/2Hudkt7L1himYwu7GsyIO/BK91PBKVoxfG', 'tgiovanni1v@wix.com', 1, 'Torrey', 'Giovanni', '48914530250', 4, 0, '1979-02-20', '2020-09-10 01:20:05');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pdanter1w', '$2y$10$wiiAL9lXqubnZolgbvkwl.wGiKhIcJll/cL5bPOrBIDbr.nhCscw2', 'pdanter1w@hp.com', 1, 'Pat', 'Danter', '48141664104', 4, 0, '1991-09-21', '2020-02-08 16:31:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rleban1x', '$2y$10$tAwIS9jNZ3cIl73d8JXQrudoBwwzHc64fP6OGTxT/Mx9qIN23q9nq', 'rleban1x@usatoday.com', 1, 'Ronny', 'Leban', '48728387919', 5, 1, '1998-09-24', '2020-11-20 11:52:31');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('vvedstra1y', '$2y$10$olgiac/7Fw6liU3mWRItGORVPtOdQR63bbDmlomKMJ1GkrZ/Zc0j2', 'vvedstra1y@github.com', 1, 'Valida', 'Vedstra', '48066787016', 3, 0, '1987-12-12', '2020-08-21 17:19:41');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('drevance1z', '$2y$10$s92G5kQp3n.mADa9TInAjeuudB7ViOq8XjQ2BHTN9GCRC/pGtXNXu', 'drevance1z@feedburner.com', 1, 'Darrin', 'Revance', '48205525703', 3, 0, '1975-08-16', '2020-06-10 02:40:58');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ebasso20', '$2y$10$be11cfb/.hWjC1eKN/WhoOHVGquhJA22jXyb4P7NKrsW4aZ.XUXwO', 'ebasso20@imgur.com', 1, 'Emilie', 'Basso', '48512526723', 1, 0, '1973-09-14', '2021-02-15 20:18:13');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mmanifould21', '$2y$10$bt5/XIQ39NaLeU4m6YEOMe4wQtkn/hXpwcIomLDf.4b8Is.sjYmMy', 'mmanifould21@ow.ly', 1, 'Marketa', 'Manifould', '48048936535', 2, 0, '1980-10-25', '2020-09-06 19:36:02');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dshillom22', '$2y$10$CKZLZOyvq.s1Yi5YgqLZ7eTRH.x1aNmY7L0C60ijukZTC3m8cyOpu', 'dshillom22@slideshare.net', 1, 'Darbie', 'Shillom', '48938227613', 4, 0, '1989-08-09', '2020-12-01 10:25:50');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('fgreenstreet23', '$2y$10$wQF74eBNTioW8ATLqeWfOO5r5J9LTK3psUJ9W75VO9kamzjnkaJ9G', 'fgreenstreet23@ed.gov', 1, 'Fay', 'Greenstreet', '48612001455', 5, 1, '1977-01-26', '2021-05-14 14:40:21');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sbetonia24', '$2y$10$41lM/tfVTeMk2KrDlpibruQtH2Z1lIJmOq9DjI0rm8L0fJpn0j1om', 'sbetonia24@hao123.com', 1, 'Sadye', 'Betonia', '48325517938', 2, 0, '1994-01-28', '2020-01-24 01:46:25');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lplascott25', '$2y$10$zqm1H6I743MI9KS8Wi./iufqVnom.qwFlXTm1rQg1v4FtI5Si6n3m', 'lplascott25@e-recht24.de', 1, 'Lonni', 'Plascott', '48999681479', 5, 1, '1978-08-30', '2020-10-27 04:01:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ioshevlin26', '$2y$10$ixoAPI.YpGNbpg3a2GGWyebxXY9kdO1it2fNqgbcqp/2AG3.zXLCG', 'ioshevlin26@dmoz.org', 1, 'Ingeberg', 'O'Shevlin', '48315861680', 1, 0, '1999-09-24', '2020-06-22 17:18:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rdrife27', '$2y$10$JbWXJgLBm7xp0finkU.RHOPyIUb3Jtn8qQEA.pDaAEICkO1fv1WV2', 'rdrife27@behance.net', 1, 'Ruy', 'Drife', '48691272287', 4, 0, '1972-11-08', '2020-01-18 22:39:38');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('apinsent28', '$2y$10$NmEXLIC75vNSO/mtOApY6ewIXUKVg2xlhvMF0ZN1d16GFD.OpYnyi', 'apinsent28@rediff.com', 1, 'Ashton', 'Pinsent', '48625762348', 2, 0, '1990-12-02', '2020-07-28 14:04:47');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('osymers29', '$2y$10$HnQGeQew6WahX9ULpRMgDuHvim/ulIiu9t72ReBUwau7Dx9Q3j6US', 'osymers29@telegraph.co.uk', 1, 'Odille', 'Symers', '48926841629', 5, 1, '1988-04-24', '2020-09-23 22:23:02');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tking2a', '$2y$10$fE4GQtsTCv3Xqrwt3hZvze1l8LsXyAr9R5/TT.39suabnrPj76.uG', 'tking2a@omniture.com', 1, 'Tamera', 'King', '48048316939', 3, 0, '1972-04-22', '2020-02-21 07:31:34');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('osiddaley2b', '$2y$10$LzZLPewMs2G3ECEgW5pqiejQnd/Hb52uJhvQsrn/otmNrEZeoNpaS', 'osiddaley2b@ftc.gov', 1, 'Ozzie', 'Siddaley', '48236009946', 6, 1, '1999-05-02', '2021-04-06 21:07:07');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sulster2c', '$2y$10$WeY9HghDZi3UVNVlqAL2VuJKVt0H/l0ajhZSanlVludWmH44rb8YG', 'sulster2c@google.co.jp', 1, 'Shane', 'Ulster', '48916414235', 4, 0, '1976-09-03', '2020-04-02 14:47:26');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rconkie2d', '$2y$10$0CHifNyum6wP4p4Gjy/3qe9TIwJBN4YH9XXndSrHPhguaNFUstGwG', 'rconkie2d@redcross.org', 1, 'Ruy', 'Conkie', '48640486659', 6, 1, '1979-04-10', '2020-03-19 00:43:58');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rskehan2e', '$2y$10$qALTIkn9QE9UGUlIpsec5u8CEG4AEbPqZpdMoEFbDCcoSjM10N.vm', 'rskehan2e@tinypic.com', 1, 'Rikki', 'Skehan', '48339975757', 3, 0, '1987-12-28', '2020-02-03 15:30:09');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tvasyutin2f', '$2y$10$pgEQ38WIvSZaZtuTXKeG.eR7XlTRr.xwjBdtxmYQHwAJ1wCogYy.K', 'tvasyutin2f@usda.gov', 1, 'Tallie', 'Vasyutin', '48613516883', 2, 0, '1977-03-01', '2020-02-03 01:43:52');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ltchir2g', '$2y$10$jWPcxpnQOkL5C3aXRal2V.Jne8RhoLMP92Sa64aP7YRdvAMIWuLtO', 'ltchir2g@stanford.edu', 1, 'Leila', 'Tchir', '48019896957', 6, 1, '1995-05-01', '2021-03-14 11:37:09');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('criseley2h', '$2y$10$4xzAe1ppxR.B0WZt4o1wOenmYKSrjM5o8O9adc1odjZiRtBiBZJ/O', 'criseley2h@bing.com', 1, 'Carter', 'Riseley', '48063044935', 1, 0, '1991-02-15', '2020-11-10 16:18:52');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jgeelan2i', '$2y$10$2qvosCHrGbVNDCZtj1Ycde5KEXY37UtfiLXBl49RN289FXcZWFC9C', 'jgeelan2i@slate.com', 1, 'Janeva', 'Geelan', '48265164471', 0, 0, '1978-09-13', '2020-04-14 19:36:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ellewellen2j', '$2y$10$M6Xl3qTPFRAMgO.VOh3P8O7PLuCqox6d6r5rHXxs2DkkRHXz3v3n.', 'ellewellen2j@nsw.gov.au', 1, 'Elfrida', 'Llewellen', '48654580070', 4, 0, '1973-08-16', '2020-08-25 22:23:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('czorzetti2k', '$2y$10$wu2v.2neNYy298ddUwmHWeLmWif0lAm9y3Bkna8WIxFRPNnZ/8BWy', 'czorzetti2k@skyrock.com', 1, 'Clemmie', 'Zorzetti', '48974687434', 3, 0, '1992-03-28', '2020-07-25 14:02:21');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ebedding2l', '$2y$10$X58C0C6qSY5empejsYEv/.bAzSWFGYE7H09vgOkYWIg/U2EPu1Dlq', 'ebedding2l@google.com.hk', 1, 'Edie', 'Bedding', '48579318646', 5, 1, '1973-08-14', '2020-11-20 09:03:26');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('stheseira2m', '$2y$10$Xcw0N.0WXSVhfi0fNwvtEuvynErzQJfdRhaj6fiWdru4IsjiPhYZ.', 'stheseira2m@apple.com', 1, 'Sondra', 'Theseira', '48764542288', 2, 0, '1971-01-05', '2021-04-06 15:02:20');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mmedwell2n', '$2y$10$aQRn7mXTh9obn6YMgJDiO.Qd0MlfiVMHbuZ7grQNr7Koi5zeC6CPu', 'mmedwell2n@squidoo.com', 1, 'Muffin', 'Medwell', '48663576640', 2, 0, '1973-04-20', '2020-09-30 11:41:39');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mmctavy2o', '$2y$10$c16ptllZledQ.8OHlGf5o..Gs9xErsQb6pZKxWMrGSvqBL28OL.ba', 'mmctavy2o@opera.com', 1, 'Maddy', 'McTavy', '48934074148', 8, 1, '1978-09-16', '2020-01-31 16:46:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ekershow2p', '$2y$10$rMgfVbKuZPoMuq8uJ2Ox3ugX9PrV4wN9lt7ikLTMcA2E2nsobPqvu', 'ekershow2p@1und1.de', 1, 'Emmie', 'Kershow', '48903487173', 7, 1, '1983-04-17', '2020-01-06 14:02:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('cscutter2q', '$2y$10$GyXYorYUGuFooPH3j/W9fuRgGF29ygoaWuiALk1IUgZWnF8B5UJ2S', 'cscutter2q@yellowbook.com', 1, 'Callie', 'Scutter', '48302030258', 8, 1, '1984-05-31', '2021-01-05 05:04:37');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kquinlan2r', '$2y$10$atuCfU0O2CyBvLUKSwMJf.zVca9S3i0Ggxe6h2CAdo4TRFIjIrJwe', 'kquinlan2r@xrea.com', 1, 'Karlen', 'Quinlan', '48924942648', 1, 0, '1994-01-05', '2020-05-21 11:27:20');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jmaclaren2s', '$2y$10$MS2xwSz0cuvX6C35xsQVku9N1Zdi6wUwCiiFp/TgAYVJH76UJfADW', 'jmaclaren2s@soup.io', 1, 'Jeremy', 'MacLaren', '48491055816', 3, 0, '1976-09-01', '2020-12-13 20:03:47');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ashanley2t', '$2y$10$sbBOo5z7hLxp3DZUF0z3uOLqN1uUbhl3GX2OOdyzD.p6j74TMW33y', 'ashanley2t@privacy.gov.au', 1, 'Arni', 'Shanley', '48496484322', 5, 1, '1985-06-20', '2020-08-13 03:06:58');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('fleynagh2u', '$2y$10$i2T7JSGqWIPIMGL0ajwyz.fQQO40Vywuiz7CRGi1sLp8AWGzQQ46i', 'fleynagh2u@paypal.com', 1, 'Faun', 'Leynagh', '48990279208', 4, 0, '1998-09-30', '2020-11-14 03:14:32');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mchitter2v', '$2y$10$g9sIOcXEmYjQ2UGkFubWfuyLFIHwc2nyCC/S.VqDI1/0DPnxHR6lG', 'mchitter2v@de.vu', 1, 'Maxy', 'Chitter', '48807664200', 5, 1, '1981-01-27', '2020-10-28 17:45:54');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('alupson2w', '$2y$10$f9hMbjkoto9hQntWWdAHReU0pReUtXsliqLNFnDIcPSlMF5L2eyt6', 'alupson2w@craigslist.org', 1, 'Arlee', 'Lupson', '48082868875', 2, 0, '1993-06-27', '2020-01-06 17:39:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rsharram2x', '$2y$10$2jzFgoPVtZcZ/7cqs4OvHuyFjM6LfewdAlKFVqnip8acMcRnBz8Ee', 'rsharram2x@youtube.com', 1, 'Roxanna', 'Sharram', '48313098766', 8, 1, '1995-09-20', '2021-02-21 01:12:34');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lshyres2y', '$2y$10$RGPzH5yt2oqh4g6/3jqBWuNqcgScv.4baWNshUqQfXw/eqQsHVO/6', 'lshyres2y@ask.com', 1, 'Levi', 'Shyres', '48530905071', 2, 0, '1978-04-19', '2021-02-04 22:46:17');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('livanyukov2z', '$2y$10$FH.rsGVUe0RIQjKp5qhiu.R0Z4Th3ln7D7vO08swFgtS4l4zSlOZS', 'livanyukov2z@wisc.edu', 1, 'Lonni', 'Ivanyukov', '48458546120', 5, 1, '1998-10-05', '2021-04-16 01:39:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lhutsby30', '$2y$10$MD8uZixfvNZTZDe1y.zKwOuHrqfZRW8Sm8wSn9ZUXkfopjeWE4WG6', 'lhutsby30@example.com', 1, 'Lewiss', 'Hutsby', '48163372483', 7, 1, '1972-11-15', '2020-02-25 20:58:29');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('spierucci31', '$2y$10$n1U5grorLNcjej97lsL7WuxdpkEn8YqzPhUZYaraAFlwHdJoCyuK.', 'spierucci31@walmart.com', 1, 'Selene', 'Pierucci', '48895726752', 5, 1, '1974-10-18', '2020-01-03 17:35:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sshimon32', '$2y$10$Dt6mf2wFb4XFm2fTrneyleQf.31rmtUD/M9G466WcFJxlZYq1RxVW', 'sshimon32@nsw.gov.au', 1, 'Scottie', 'Shimon', '48584429521', 11, 1, '1977-02-19', '2021-01-12 17:39:16');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('drobardet33', '$2y$10$/Do1CNi6KsU3uUN/opVW4.QCmUOIuupDvN03ibrE6BNcsPYk6twRe', 'drobardet33@answers.com', 1, 'Danyette', 'Robardet', '48954621828', 2, 0, '1994-02-15', '2020-12-29 00:02:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('edanilchenko34', '$2y$10$l.GiKHZAvPfKLbuZ9f.HuuRE3/ptWiSi4xRygEHGIia1pJWuysGX2', 'edanilchenko34@t-online.de', 1, 'Emanuel', 'Danilchenko', '48579103136', 2, 0, '1996-07-10', '2021-01-16 06:35:23');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lpatnelli35', '$2y$10$ViowyDIizpWqW0VYukUXJe3Mr/FfpsEjpd3TfWc/dpdzFCLWEMkRO', 'lpatnelli35@bizjournals.com', 1, 'Lauraine', 'Patnelli', '48398054112', 4, 0, '1991-04-09', '2020-10-06 09:50:18');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kboecke36', '$2y$10$up5j3UMPHC9aVLmEIpIsb.egqyY1faQoUlWwLDaLPUBOqH7fgEtBa', 'kboecke36@opensource.org', 1, 'Kevyn', 'Boecke', '48342852709', 3, 0, '1994-03-22', '2020-02-07 14:21:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kclift37', '$2y$10$jWWYtdoynpHHRkx2qvltDOj7NqxNAJIrHQhweG7nnMe0EtRMwqGhC', 'kclift37@seattletimes.com', 1, 'Krystle', 'Clift', '48331033498', 5, 1, '1978-01-30', '2020-07-07 18:20:58');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('earkow38', '$2y$10$3QyXzhyk9/4xba2kBMDTn.2qP26WJyOp3wK7cU0n3LWJsJ/wOa5Lm', 'earkow38@cafepress.com', 1, 'Estrella', 'Arkow', '48096871822', 8, 1, '1971-04-30', '2021-01-01 21:47:32');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('wwilse39', '$2y$10$O7MW/7Jr3udz/DdBXPRcQuHfQgR9MnbmXxlVmgOwORLD7Rf7gXRVW', 'wwilse39@imgur.com', 1, 'Winslow', 'Wilse', '48712450415', 4, 0, '1987-03-07', '2021-04-07 02:29:35');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jcollicott3a', '$2y$10$FhNlXGegGGWp1nRgAmpVLOX/WWaYAEyKYs1tCrJOvwZ0BpVWt8Mri', 'jcollicott3a@ycombinator.com', 1, 'Janeczka', 'Collicott', '48839637094', 7, 1, '1977-01-22', '2020-07-24 09:49:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('yfairman3b', '$2y$10$jZ6IhSBZKagw7qp8Q8/DxuHYl0l9dXt9U/f85gmdkLrhpjWRtc0WS', 'yfairman3b@g.co', 1, 'Yehudit', 'Fairman', '48770467186', 5, 1, '1989-10-04', '2021-02-23 19:09:54');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mwhimper3c', '$2y$10$UesYbn3gt4uY3UFt0PPfQOM.ioeGV5BMRHHTDlM3nMyT3.T6APkX6', 'mwhimper3c@amazon.co.uk', 1, 'Mervin', 'Whimper', '48885524273', 3, 0, '1989-11-07', '2020-01-08 02:35:48');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rprobet3d', '$2y$10$2cftwOkmI6.7nBhZm29tOeJDXQ96hGtvRgMyE8p6RIsy8w6h0tk/m', 'rprobet3d@taobao.com', 1, 'Ronnie', 'Probet', '48701128407', 3, 0, '1997-06-14', '2021-02-26 22:26:32');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hiveans3e', '$2y$10$/JWed.JAm76c1hMbGLKHRuK296QNBsGIYm7wtGOQbXw2Qas3EwvGy', 'hiveans3e@examiner.com', 1, 'Hamlin', 'Iveans', '48219744382', 2, 0, '1977-12-04', '2021-04-29 04:53:06');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mchestney3f', '$2y$10$tm7t3oEc8odnOLFH9E8DJu0qhn6Q0KQvKHskjauTBwJJvMA.svXem', 'mchestney3f@github.io', 1, 'Mal', 'Chestney', '48034389998', 5, 1, '2000-03-14', '2021-04-27 15:29:00');
